"Rank","Name","Team","POS","G","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","EZTGT","EZTD","MTF","MTF/REC","1D","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR"
"130","Jack Doyle","IND","TE","17","259","44.7%","6.4","277","9.0%","43","8.3%","0.17","29","67.4%","302","17.8","8.4%","1.17","7.02","10.41","126","4.34","46","1.59","3","11.1%","1","0","1","0.03","18","2","4.7%","35","81.4%","5","11.6%","9","5","55.6%","1","91.4","35","9.7%","16.9%","-0.3","9.3%","41.3%","48.6%","0.8%","0.31","4.7","79.2","76.8","4.5","0.30"
"131","Chester Rogers","TEN","WR","16","302","53.0%","7.2","294","10.8%","41","8.1%","0.14","30","73.2%","301","18.8","8.7%","1.00","7.34","10.03","109","3.63","54","1.80","1","5.0%","1","1","3","0.10","12","2","4.9%","33","80.5%","6","14.6%","4","3","75.0%","0","91.6","32","9.3%","16.4%","0.1","21.2%","78.5%","0.0%","0.3%","0.22","4.1","66.0","79.3","5.0","0.26"
"132","Jalen Reagor","PHI","WR","17","412","71.2%","9.8","547","8.3%","56","11.3%","0.14","33","58.9%","299","17.6","8.3%","0.73","5.34","9.06","149","4.52","55","1.67","2","10.0%","1","0","6","0.18","13","4","7.1%","44","78.6%","12","21.4%","7","2","28.6%","4","70.5","42","13.0%","16.4%","-2.6","79.1%","20.1%","0.0%","0.7%","0.19","4.6","78.1","107.1","6.3","0.25"
"133","Jonnu Smith","NE","TE","16","150","27.3%","5.3","240","2.8%","45","8.8%","0.30","28","62.2%","294","18.4","7.7%","1.96","6.53","10.50","247","8.82","79","2.82","1","5.0%","1","1","4","0.14","15","2","4.4%","33","73.3%","10","22.2%","3","1","33.3%","1","70.0","34","9.3%","25.0%","-0.7","14.7%","34.7%","46.7%","4.0%","0.45","4.2","67.4","89.3","5.6","0.56"
"134","Anthony Firkser","TEN","TE","15","247","47.0%","5.9","248","11.2%","42","9.0%","0.17","34","81.0%","291","19.4","9.1%","1.18","6.93","8.56","114","3.35","48","1.41","2","10.5%","3","2","0","0.00","15","3","7.1%","40","95.2%","1","2.4%","6","4","66.7%","0","101.5","28","8.5%","19.9%","-0.3","23.9%","60.7%","14.6%","0.8%","0.30","4.9","74.1","70.8","4.7","0.29"
"135","James Washington","PIT","WR","15","323","50.7%","12.8","538","12.6%","42","7.1%","0.13","24","57.1%","285","19.0","8.1%","0.88","6.79","11.88","79","3.29","20","0.83","2","10.0%","4","1","1","0.04","9","1","2.4%","28","66.7%","6","14.3%","6","4","66.7%","2","83.9","33","8.1%","14.0%","-1.6","59.8%","40.2%","0.0%","0.0%","0.20","4.4","65.8","79.1","5.3","0.24"
"136","Jauan Jennings","SF","WR","16","183","34.5%","9.3","344","8.7%","37","7.6%","0.20","24","64.9%","282","17.6","6.6%","1.54","7.62","11.75","111","4.63","63","2.63","5","19.2%","4","3","6","0.25","15","6","16.2%","31","83.8%","2","5.4%","3","3","100.0%","2","116.2","29","8.3%","21.9%","0.0","40.4%","59.0%","0.0%","0.5%","0.45","5.1","82.2","62.3","3.9","0.34"
"137","Calvin Ridley","ATL","WR","5","193","90.2%","10.0","519","26.5%","52","25.9%","0.27","31","59.6%","281","56.2","21.2%","1.46","5.40","9.06","96","3.10","48","1.55","2","20.0%","3","2","5","0.16","16","2","3.8%","42","80.8%","2","3.8%","11","3","27.3%","2","79.1","44","33.3%","29.9%","-2.4","79.3%","20.7%","0.0%","0.0%","0.37","14.2","71.1","96.7","19.3","0.50"
"138","Ray-Ray McCloud","PIT","WR","16","325","48.9%","6.5","410","8.9%","63","10.1%","0.19","39","61.9%","277","17.3","7.4%","0.85","4.40","7.10","133","3.41","50","1.28","0","0.0%","2","0","5","0.13","17","4","6.3%","47","74.6%","10","15.9%","8","4","50.0%","0","58.8","52","11.9%","20.5%","-2.7","9.2%","89.5%","0.9%","0.3%","0.21","4.2","67.2","104.0","6.5","0.32"
"139","Rashard Higgins","CLV","WR","15","287","53.9%","12.4","557","15.0%","45","9.8%","0.16","24","53.3%","275","18.3","8.6%","0.96","6.11","11.46","36","1.50","5","0.21","1","5.6%","1","0","0","0.00","16","2","4.4%","30","66.7%","0","0.0%","7","4","57.1%","1","70.1","37","10.8%","19.0%","-2.8","59.9%","39.7%","0.3%","0.0%","0.20","3.8","57.5","81.9","5.5","0.29"
"140","Devin Duvernay","BLT","WR","16","378","53.9%","6.2","273","4.9%","44","7.7%","0.12","33","75.0%","272","17.0","6.9%","0.72","6.18","8.24","163","4.94","56","1.70","2","10.5%","3","1","2","0.06","14","0","0.0%","34","77.3%","8","18.2%","5","3","60.0%","2","105.5","35","9.2%","14.7%","-0.6","39.7%","59.3%","0.8%","0.3%","0.20","4.8","77.2","83.1","5.2","0.21"
"141","Marquise Goodwin","CHI","WR","13","229","47.9%","13.3","452","13.0%","34","8.7%","0.15","16","47.1%","268","20.6","10.0%","1.17","7.88","16.75","70","4.38","16","1.00","1","9.1%","2","0","0","0.00","10","2","5.9%","21","61.8%","1","2.9%","7","4","57.1%","1","71.7","29","10.8%","19.2%","-0.9","86.5%","13.1%","0.0%","0.4%","0.21","3.8","48.9","70.4","5.4","0.30"
"142","Demarcus Robinson","KC","WR","17","453","60.3%","10.9","424","9.5%","39","5.8%","0.09","25","64.1%","264","15.5","5.3%","0.58","6.77","10.56","66","2.64","24","0.96","3","8.1%","5","2","3","0.12","13","1","2.6%","28","71.8%","2","5.1%","1","1","100.0%","1","109.3","28","6.2%","10.2%","-1.3","85.4%","13.9%","0.7%","0.0%","0.15","4.1","69.4","74.4","4.4","0.16"
"143","Adam Trautman","NO","TE","13","242","54.8%","6.5","258","10.3%","40","10.2%","0.17","27","67.5%","263","20.2","9.7%","1.09","6.58","9.74","116","4.30","31","1.15","2","7.7%","2","1","0","0.00","13","2","5.0%","33","82.5%","7","17.5%","12","8","66.7%","2","92.0","27","10.8%","16.4%","-0.8","14.5%","35.5%","49.2%","0.8%","0.27","4.9","64.3","67.5","5.2","0.28"
"144","Ryan Griffin","NYJ","TE","14","257","43.9%","5.9","240","6.6%","41","7.8%","0.16","27","65.9%","261","18.6","7.4%","1.02","6.37","9.67","153","5.67","39","1.44","2","11.8%","4","2","2","0.07","14","3","7.3%","32","78.0%","1","2.4%","5","3","60.0%","0","79.4","21","5.9%","14.6%","-0.8","6.6%","29.2%","58.8%","5.4%","0.25","4.7","65.1","73.1","5.2","0.28"
"145","Kyle Rudolph","NYG","TE","16","202","32.0%","6.4","236","7.0%","37","6.6%","0.18","26","70.3%","257","16.1","7.9%","1.27","6.95","9.88","143","5.50","91","3.50","1","7.1%","3","1","3","0.12","12","0","0.0%","28","75.7%","2","5.4%","7","4","57.1%","0","98.6","33","8.1%","16.7%","-0.4","13.4%","51.5%","35.1%","0.0%","0.30","3.7","59.7","67.2","4.2","0.33"
"146","Brandon Zylstra","CAR","WR","13","170","32.9%","10.2","244","8.7%","24","5.3%","0.14","18","75.0%","250","19.2","8.7%","1.47","10.42","13.89","128","7.11","44","2.44","1","7.1%","1","0","2","0.11","10","0","0.0%","21","87.5%","3","12.5%","6","4","66.7%","0","121.9","22","6.8%","16.4%","2.6","48.2%","50.0%","1.8%","0.0%","0.29","3.8","49.0","40.0","3.1","0.24"
"147","Lil'Jordan Humphrey","NO","WR","10","123","36.6%","10.8","194","16.8%","18","6.3%","0.15","13","72.2%","249","24.9","13.7%","2.02","13.83","19.15","102","7.85","33","2.54","2","12.5%","1","1","2","0.15","9","0","0.0%","14","77.8%","0","0.0%","1","1","100.0%","2","128.2","12","7.0%","18.4%","5.4","43.9%","56.1%","0.0%","0.0%","0.41","5.0","49.9","33.0","3.3","0.27"
"148","Danny Amendola","HST","WR","8","151","50.8%","8.5","307","15.1%","36","13.8%","0.24","24","66.7%","248","31.0","14.0%","1.64","6.89","10.33","106","4.42","18","0.75","3","27.3%","2","1","0","0.00","10","0","0.0%","26","72.2%","3","8.3%","4","3","75.0%","0","102.5","26","14.4%","29.3%","-0.7","27.2%","72.2%","0.0%","0.7%","0.46","8.6","68.8","60.9","7.6","0.40"
"149","Josiah Deguara","GB","TE","16","188","30.6%","3.9","124","2.1%","32","5.7%","0.17","25","78.1%","245","15.3","5.7%","1.30","7.66","9.80","208","8.32","120","4.80","2","5.7%","6","1","2","0.08","9","2","6.3%","28","87.5%","7","21.9%","1","0","0.0%","0","106.4","22","5.5%","16.8%","1.3","20.7%","39.9%","35.1%","4.3%","0.33","3.8","61.5","52.2","3.3","0.28"
"150","James O'Shaughnessy","JAX","TE","7","186","63.3%","6.3","215","14.1%","34","12.5%","0.18","24","70.6%","244","34.9","15.9%","1.31","7.18","10.17","122","5.08","40","1.67","0","0.0%","0","0","3","0.13","10","3","8.8%","30","88.2%","2","5.9%","3","0","0.0%","0","90.8","25","13.6%","19.5%","-0.2","10.8%","51.6%","37.6%","0.0%","0.27","7.2","50.4","57.0","8.1","0.31"
"151","Ricky Seals-Jones","WAS","TE","12","255","53.6%","6.1","264","8.7%","43","10.4%","0.17","27","62.8%","241","20.1","8.8%","0.95","5.60","8.93","134","4.96","43","1.59","2","14.3%","6","1","3","0.11","12","3","7.0%","33","76.7%","2","4.7%","5","2","40.0%","3","93.3","26","10.2%","18.5%","-1.7","14.5%","62.0%","18.0%","5.5%","0.25","5.3","63.1","80.9","6.7","0.32"
"152","DeAndre Carter","WAS","WR","16","224","37.6%","11.8","412","10.0%","35","6.8%","0.16","21","60.0%","240","15.0","6.9%","1.07","6.86","11.43","78","3.71","21","1.00","2","10.0%","4","2","2","0.10","14","2","5.7%","25","71.4%","3","8.6%","3","2","66.7%","0","87.8","32","9.8%","19.3%","-1.5","62.5%","37.5%","0.0%","0.0%","0.29","4.1","65.5","69.8","4.4","0.29"
"153","Cameron Brate","TB","TE","16","259","35.5%","7.7","368","5.8%","48","6.9%","0.19","29","60.4%","239","14.9","4.6%","0.92","4.98","8.24","88","3.03","26","0.90","3","7.3%","6","3","0","0.00","14","4","8.3%","37","77.1%","3","6.3%","7","4","57.1%","1","94.0","41","7.7%","18.3%","-2.8","22.4%","37.5%","35.9%","4.2%","0.27","4.4","70.9","90.4","5.7","0.35"
"154","Harrison Bryant","CLV","TE","16","152","26.9%","9.5","257","9.5%","27","5.5%","0.18","21","77.8%","233","14.6","6.8%","1.53","8.63","11.10","86","4.10","23","1.10","3","15.8%","4","3","0","0.00","14","0","0.0%","24","88.9%","0","0.0%","5","5","100.0%","1","124.2","20","5.5%","18.6%","1.1","20.4%","30.3%","44.1%","5.3%","0.41","3.9","62.3","51.0","3.2","0.34"
"155","Will Dissly","SEA","TE","15","185","36.3%","4.0","103","4.9%","26","5.9%","0.14","21","80.8%","231","15.4","6.8%","1.25","8.88","11.00","142","6.76","56","2.67","1","4.0%","0","0","2","0.10","11","2","7.7%","25","96.2%","2","7.7%","3","2","66.7%","0","116.5","19","6.4%","13.4%","2.2","17.3%","36.2%","44.9%","1.6%","0.27","3.3","50.1","44.7","3.0","0.24"
"156","Tajae Sharpe","ATL","WR","15","309","53.9%","9.2","312","7.8%","34","6.5%","0.11","25","73.5%","230","15.3","6.4%","0.74","6.76","9.20","72","2.88","33","1.32","0","0.0%","1","0","0","0.00","14","1","2.9%","31","91.2%","0","0.0%","8","5","62.5%","0","91.5","28","7.7%","12.3%","-0.9","70.2%","29.1%","0.6%","0.0%","0.16","3.2","48.0","55.9","3.7","0.18"
"157","Jamal Agnew","JAX","WR","10","176","44.6%","6.9","250","8.7%","36","10.1%","0.20","24","66.7%","229","22.9","10.5%","1.30","6.36","9.54","128","5.33","56","2.33","1","12.5%","2","1","1","0.04","14","4","11.1%","29","80.6%","6","16.7%","3","2","66.7%","1","93.4","27","11.3%","24.3%","-0.8","30.1%","69.9%","0.0%","0.0%","0.40","7.0","70.0","65.9","6.6","0.36"
"158","Chris Moore","HST","WR","12","131","30.3%","4.3","94","5.8%","22","5.8%","0.17","21","95.5%","227","18.9","9.0%","1.73","10.32","10.81","147","7.00","35","1.67","2","13.3%","0","0","2","0.10","6","0","0.0%","21","95.5%","11","50.0%","2","2","100.0%","3","140.0","17","6.2%","19.3%","3.7","35.1%","63.4%","1.5%","0.0%","0.43","4.6","55.7","39.3","3.3","0.30"
"159","John Ross","NYG","WR","10","140","34.9%","16.2","307","17.5%","19","5.2%","0.14","11","57.9%","224","22.4","9.9%","1.60","11.79","20.36","46","4.18","29","2.64","1","9.1%","1","0","4","0.36","8","0","0.0%","12","63.2%","0","0.0%","3","3","100.0%","1","117.0","16","6.0%","14.7%","2.3","80.7%","17.1%","2.1%","0.0%","0.29","4.1","41.0","34.2","3.4","0.24"
"160","John Bates","WAS","TE","16","186","31.3%","5.6","111","5.2%","20","3.9%","0.11","17","85.0%","224","14.0","6.4%","1.20","11.20","13.18","135","7.94","59","3.47","1","5.0%","4","0","4","0.24","10","0","0.0%","19","95.0%","2","10.0%","1","1","100.0%","0","109.2","16","4.9%","11.1%","4.1","8.1%","54.3%","35.5%","2.2%","0.24","2.8","45.4","27.9","1.7","0.15"
"161","Mack Hollins","MIA","WR","17","210","30.6%","16.0","448","9.4%","28","4.6%","0.13","14","50.0%","223","13.1","5.7%","1.06","7.96","15.93","47","3.36","18","1.29","4","19.0%","6","3","1","0.07","11","2","7.1%","20","71.4%","2","7.1%","1","0","0.0%","1","101.6","20","4.5%","15.1%","-1.5","81.0%","19.0%","0.0%","0.0%","0.29","3.5","60.3","60.5","3.6","0.29"
"162","Hayden Hurst","ATL","TE","13","218","44.9%","7.6","242","6.7%","32","7.1%","0.15","26","81.3%","221","17.0","7.0%","1.01","6.91","8.50","99","3.81","33","1.27","3","15.8%","2","1","4","0.15","11","0","0.0%","29","90.6%","2","6.3%","2","0","0.0%","1","113.7","26","8.6%","14.2%","-0.1","16.5%","43.1%","40.4%","0.0%","0.30","5.0","65.1","57.8","4.4","0.27"
"163","Jordan Akins","HST","TE","13","185","38.5%","6.6","211","8.7%","32","7.3%","0.17","24","75.0%","214","16.5","7.2%","1.16","6.69","8.92","82","3.42","39","1.63","0","0.0%","3","0","4","0.17","11","2","6.3%","28","87.5%","2","6.3%","4","3","75.0%","1","79.4","25","8.2%","18.6%","-0.8","10.8%","25.9%","62.7%","0.5%","0.24","3.4","43.7","54.7","4.2","0.29"
"164","Marcedes Lewis","GB","TE","17","114","17.6%","4.1","114","3.1%","28","4.7%","0.25","23","82.1%","214","12.6","4.7%","1.88","7.64","9.30","151","6.57","79","3.43","0","0.0%","3","0","6","0.26","10","0","0.0%","25","89.3%","5","17.9%","2","0","0.0%","0","98.5","14","3.4%","16.3%","1.0","6.1%","3.5%","90.4%","0.0%","0.39","2.6","44.4","49.8","2.9","0.44"
"165","Albert Wilson","MIA","WR","14","211","37.9%","5.4","201","3.9%","37","7.4%","0.18","25","67.6%","213","15.2","6.4%","1.01","5.76","8.52","145","5.80","56","2.24","0","0.0%","1","0","11","0.44","10","2","5.4%","29","78.4%","7","18.9%","2","1","50.0%","0","82.4","31","8.3%","20.0%","-0.9","55.5%","44.1%","0.0%","0.5%","0.23","3.4","48.0","65.3","4.7","0.30"
"166","Tavon Austin","JAX","WR","13","197","39.0%","9.4","347","10.4%","37","8.1%","0.19","24","64.9%","213","16.4","7.7%","1.08","5.76","8.88","67","2.79","35","1.46","1","20.0%","3","1","4","0.17","11","2","5.4%","27","73.0%","4","10.8%","5","3","60.0%","0","55.3","29","9.5%","22.7%","-2.1","46.2%","52.8%","0.0%","1.0%","0.27","4.0","52.4","60.7","4.7","0.30"
"167","Cyril Grayson","TB","WR","5","71","34.5%","16.0","208","16.2%","13","6.5%","0.18","10","76.9%","212","42.4","13.5%","2.99","16.31","21.20","70","7.00","13","1.30","2","13.3%","0","0","0","0.00","8","0","0.0%","11","84.6%","1","7.7%","2","0","0.0%","0","157.9","13","7.8%","19.1%","7.2","74.6%","25.4%","0.0%","0.0%","0.63","8.9","44.6","21.1","4.2","0.29"
"168","Geoff Swaim","TEN","TE","16","185","33.8%","4.0","151","4.5%","38","7.9%","0.21","31","81.6%","210","13.1","6.1%","1.14","5.53","6.77","140","4.52","56","1.81","3","14.3%","5","3","3","0.10","12","2","5.3%","36","94.7%","3","7.9%","4","2","50.0%","1","116.0","27","8.1%","16.2%","-1.0","7.0%","23.2%","67.0%","2.7%","0.38","4.4","70.0","70.6","4.4","0.38"
"169","Antoine Wesley","ARZ","WR","15","239","40.8%","10.8","323","7.9%","30","5.7%","0.13","19","63.3%","208","13.9","5.3%","0.87","6.93","10.95","62","3.26","50","2.63","3","15.0%","4","2","3","0.16","9","0","0.0%","24","80.0%","2","6.7%","6","3","50.0%","2","103.2","23","6.2%","14.0%","-1.1","92.1%","7.9%","0.0%","0.0%","0.24","3.9","57.8","66.5","4.4","0.28"
"170","Quintez Cephus","DET","WR","5","124","56.9%","11.8","259","22.9%","22","11.2%","0.18","15","68.2%","204","40.8","15.7%","1.65","9.27","13.60","99","6.60","43","2.87","2","28.6%","2","2","5","0.33","9","0","0.0%","19","86.4%","0","0.0%","5","2","40.0%","0","127.8","13","10.3%","20.2%","1.0","87.1%","12.9%","0.0%","0.0%","0.40","9.9","49.4","44.7","8.9","0.36"
"171","Robert Tonyan","GB","TE","8","173","59.2%","9.7","253","10.8%","26","9.8%","0.15","18","69.2%","204","25.5","10.4%","1.18","7.85","11.33","109","6.06","41","2.28","2","11.8%","2","1","2","0.11","10","1","3.8%","19","73.1%","4","15.4%","5","3","60.0%","2","118.1","17","9.3%","15.2%","-0.2","18.5%","47.4%","34.1%","0.0%","0.29","6.3","50.4","56.6","7.1","0.33"
"172","James Proche","BLT","WR","14","153","25.0%","9.3","185","6.3%","20","4.0%","0.13","16","80.0%","202","14.4","5.5%","1.32","10.10","12.63","65","4.06","13","0.81","0","0.0%","0","0","0","0.00","10","0","0.0%","17","85.0%","0","0.0%","2","2","100.0%","2","87.9","13","4.0%","16.3%","2.5","10.5%","88.9%","0.7%","0.0%","0.24","2.6","36.2","30.9","2.2","0.20"
"173","Cam Sims","WAS","WR","13","157","34.1%","12.9","271","11.9%","21","5.2%","0.13","13","61.9%","201","15.5","7.2%","1.28","9.57","15.46","41","3.15","14","1.08","2","11.1%","4","2","1","0.08","11","1","4.8%","15","71.4%","0","0.0%","7","6","85.7%","1","105.5","14","5.7%","16.2%","0.5","83.4%","16.6%","0.0%","0.0%","0.29","3.5","45.8","43.8","3.4","0.28"
"174","Logan Thomas","WAS","TE","6","144","66.7%","9.8","244","21.1%","25","13.2%","0.17","18","72.0%","196","32.7","14.1%","1.36","7.84","10.89","70","3.89","19","1.06","3","27.3%","8","3","2","0.11","10","1","4.0%","21","84.0%","1","4.0%","4","3","75.0%","1","117.7","18","15.3%","18.1%","0.6","9.7%","68.8%","17.4%","4.2%","0.38","9.1","54.6","39.0","6.5","0.27"
"175","Maxx Williams","ARZ","TE","5","98","53.0%","4.9","83","8.1%","17","10.3%","0.17","16","94.1%","193","38.6","12.8%","1.97","11.35","12.06","135","8.44","58","3.63","1","10.0%","1","1","4","0.25","9","0","0.0%","16","94.1%","2","11.8%","1","1","100.0%","0","133.6","9","9.1%","17.2%","4.3","5.1%","33.7%","52.0%","9.2%","0.42","8.3","41.3","27.5","5.5","0.28"
"176","Donald Parham","LAC","TE","14","140","23.3%","5.4","141","2.6%","26","4.8%","0.19","20","76.9%","190","13.6","4.7%","1.36","7.31","9.50","142","7.10","60","3.00","3","9.4%","4","1","6","0.30","13","2","7.7%","24","92.3%","5","19.2%","4","2","50.0%","0","135.1","22","5.7%","15.8%","0.5","5.0%","28.6%","65.7%","0.7%","0.42","4.2","59.0","54.0","3.9","0.39"
"177","Ian Thomas","CAR","TE","17","274","40.2%","5.9","172","5.9%","29","4.8%","0.11","18","62.1%","188","11.1","5.3%","0.69","6.48","10.44","89","4.94","32","1.78","0","0.0%","1","0","0","0.00","6","2","6.9%","24","82.8%","3","10.3%","5","3","60.0%","0","41.2","23","5.6%","9.4%","-0.5","16.1%","39.4%","44.5%","0.0%","0.13","2.2","36.8","48.5","2.9","0.18"
"178","N'Keal Harry","NE","WR","12","134","34.0%","14.5","320","10.2%","22","6.1%","0.16","12","54.5%","184","15.3","6.3%","1.37","8.36","15.33","26","2.17","15","1.25","0","0.0%","1","0","0","0.00","7","1","4.5%","15","68.2%","2","9.1%","3","2","66.7%","2","63.4","22","8.2%","17.6%","-1.0","90.3%","9.7%","0.0%","0.0%","0.22","2.5","29.4","44.8","3.7","0.33"
"179","Noah Brown","DAL","WR","13","144","28.5%","9.5","227","5.5%","24","5.1%","0.17","16","66.7%","184","14.2","4.9%","1.28","7.67","11.50","72","4.50","30","1.88","0","0.0%","0","0","1","0.06","6","2","8.3%","20","83.3%","0","0.0%","3","2","66.7%","1","89.6","16","4.8%","17.5%","-0.1","82.6%","17.4%","0.0%","0.0%","0.24","2.6","34.4","41.6","3.2","0.29"
"180","Tommy Tremble","CAR","TE","16","244","37.7%","8.6","268","6.4%","31","5.4%","0.13","20","64.5%","180","11.3","5.2%","0.74","5.81","9.00","77","3.85","49","2.45","1","7.1%","1","1","2","0.10","10","3","9.7%","25","80.6%","3","9.7%","2","1","50.0%","0","90.8","24","6.2%","12.9%","-1.5","16.4%","46.3%","37.3%","0.0%","0.22","3.3","53.1","59.9","3.7","0.23"
"181","Brevin Jordan","HST","TE","9","140","40.3%","6.2","168","8.7%","27","9.0%","0.19","20","74.1%","178","19.8","9.1%","1.27","6.59","8.90","106","5.30","49","2.45","3","27.3%","2","2","5","0.25","10","0","0.0%","22","81.5%","1","3.7%","5","3","60.0%","0","128.3","18","8.6%","21.6%","-0.9","4.3%","20.7%","73.6%","1.4%","0.40","6.2","55.8","46.5","5.2","0.33"
"182","Isaiah McKenzie","BUF","WR","15","136","20.6%","6.2","162","4.2%","26","4.4%","0.19","20","76.9%","178","11.9","4.4%","1.31","6.85","8.90","83","4.15","35","1.75","1","3.2%","1","1","2","0.10","13","1","3.8%","22","84.6%","6","23.1%","3","3","100.0%","2","107.5","18","4.6%","20.8%","-0.4","28.7%","66.9%","0.0%","4.4%","0.39","3.6","53.5","49.2","3.3","0.32"
"183","Mohamed Sanu","SF","WR","8","158","54.3%","10.3","227","11.8%","22","8.4%","0.14","15","68.2%","177","22.1","8.4%","1.12","8.05","11.80","55","3.67","19","1.27","0","0.0%","0","0","1","0.07","12","1","4.5%","18","81.8%","0","0.0%","5","2","40.0%","1","92.4","18","9.2%","16.1%","0.0","26.6%","72.8%","0.0%","0.6%","0.21","4.1","32.7","44.7","5.6","0.28"
"184","Kendall Hinton","DEN","WR","16","145","25.8%","8.2","180","6.1%","22","4.4%","0.15","15","68.2%","175","10.9","4.9%","1.21","7.95","11.67","58","3.87","20","1.33","1","5.6%","1","1","1","0.07","10","1","4.5%","17","77.3%","1","4.5%","2","1","50.0%","1","88.3","19","5.6%","17.5%","0.5","29.0%","71.0%","0.0%","0.0%","0.27","2.4","38.5","42.8","2.7","0.30"
"185","Tyler Kroft","NYJ","TE","9","182","51.1%","6.1","152","8.7%","25","8.2%","0.14","16","64.0%","173","19.2","8.2%","0.95","6.92","10.81","80","5.00","54","3.38","1","7.7%","1","1","5","0.31","9","3","12.0%","21","84.0%","2","8.0%","4","2","50.0%","2","97.6","18","8.6%","14.3%","-0.7","9.9%","27.5%","58.2%","4.4%","0.22","4.4","39.3","44.3","4.9","0.24"
"186","Ashton Dulin","IND","WR","17","102","17.6%","14.0","294","6.8%","21","4.0%","0.21","13","61.9%","173","10.2","4.8%","1.70","8.24","13.31","50","3.85","20","1.54","2","7.4%","3","1","1","0.08","9","1","4.8%","18","85.7%","4","19.0%","4","2","50.0%","0","119.7","17","4.7%","22.3%","-0.5","79.4%","19.6%","1.0%","0.0%","0.45","2.7","45.5","52.2","3.1","0.50"
"187","Pharaoh Brown","HST","TE","15","183","35.3%","4.5","147","3.3%","33","7.1%","0.18","23","69.7%","171","11.4","5.6%","0.93","5.18","7.43","118","5.13","70","3.04","0","0.0%","0","0","4","0.17","6","2","6.1%","28","84.8%","3","9.1%","2","0","0.0%","1","69.1","26","8.1%","15.0%","-1.1","2.2%","14.8%","80.9%","2.2%","0.21","2.6","39.1","54.0","3.6","0.30"
"188","Breshad Perriman","TB","WR","5","113","46.7%","9.2","156","6.8%","17","7.3%","0.15","11","64.7%","167","33.4","9.4%","1.48","9.82","15.18","104","9.45","57","5.18","1","7.1%","2","0","3","0.27","5","1","5.9%","13","76.5%","1","5.9%","1","0","0.0%","1","116.5","11","6.1%","15.3%","1.7","81.4%","18.6%","0.0%","0.0%","0.30","6.7","33.4","30.6","6.1","0.27"
"189","Zach Gentry","PIT","TE","17","148","20.9%","3.4","81","1.9%","24","3.6%","0.16","19","79.2%","167","9.8","4.2%","1.13","6.96","8.79","131","6.89","52","2.74","0","0.0%","2","0","2","0.11","11","0","0.0%","20","83.3%","3","12.5%","2","1","50.0%","0","95.7","14","3.1%","13.6%","0.1","2.7%","7.4%","89.9%","0.0%","0.24","2.1","35.7","39.9","2.3","0.27"
"190","Dyami Brown","WAS","WR","14","185","36.9%","15.2","364","8.9%","24","5.5%","0.13","12","50.0%","165","11.8","5.6%","0.89","6.88","13.75","35","2.92","21","1.75","0","0.0%","3","0","0","0.00","6","1","4.2%","17","70.8%","0","0.0%","6","3","50.0%","2","72.4","19","6.9%","14.5%","-2.3","71.4%","28.6%","0.0%","0.0%","0.15","2.0","28.1","49.4","3.5","0.26"
"191","Stephen Anderson","LAC","TE","17","101","13.6%","3.3","62","1.8%","19","2.8%","0.19","16","84.2%","165","9.7","3.3%","1.63","8.68","10.31","119","7.44","30","1.88","1","2.6%","1","1","1","0.06","9","0","0.0%","16","84.2%","4","21.1%","0","0","0.0%","0","98.5","15","3.1%","16.1%","2.1","9.9%","19.8%","48.5%","21.8%","0.38","2.3","38.5","33.5","2.0","0.33"
"192","Parris Campbell","IND","WR","6","114","52.8%","17.6","316","18.1%","18","9.4%","0.16","10","55.6%","162","27.0","10.9%","1.42","9.00","16.20","20","2.00","7","0.70","1","11.1%","0","0","0","0.00","7","1","5.6%","14","77.8%","0","0.0%","4","1","25.0%","0","104.4","17","14.2%","18.0%","-0.3","86.8%","13.2%","0.0%","0.0%","0.28","5.4","32.2","38.1","6.4","0.33"
"193","Isaiah Ford","MIA","WR","13","81","15.8%","8.4","135","5.7%","16","3.4%","0.20","12","75.0%","161","12.4","5.1%","1.99","10.06","13.42","68","5.67","29","2.42","2","11.1%","2","1","1","0.08","7","0","0.0%","13","81.3%","0","0.0%","2","1","50.0%","0","146.1","14","4.0%","21.6%","2.6","61.7%","35.8%","1.2%","1.2%","0.50","3.1","40.1","32.1","2.5","0.40"
"194","Marcus Johnson","TEN","WR","7","90","38.0%","10.3","175","7.6%","17","7.8%","0.19","9","52.9%","160","22.9","9.8%","1.78","9.41","17.78","98","10.89","34","3.78","0","0.0%","1","0","0","0.00","7","0","0.0%","11","64.7%","1","5.9%","2","0","0.0%","0","60.9","9","6.0%","21.3%","1.4","85.6%","14.4%","0.0%","0.0%","0.28","3.5","24.8","30.6","4.4","0.33"
