"352","DeSean Jackson","WR","FA","31.4","0","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","10.8","32.4"
"353","Marquise Goodwin","WR","CLE","1.2","15.2","5.1","-","7.1","2.5","0","-","-","0","1","-","0","-","-","-","-","3.6","32.1"
"353","Dontrell Hilliard","RB","FA","8.3","-","0","12.4","0","2.7","-","5.4","2.4","0","0","0","0","0","0","0.9","-","2.3","32.1"
"355","Damion Ratley","WR","FA","2.7","6","4.1","1.5","0","-","-","-","-","0","0","0","0","0","4.3","0","13.4","2.5","32"
"356","Ameer Abdullah","RB","LV","0.8","0.2","0","2.4","2.4","0","0","0","8.3","0","0.6","-","0","0.7","2.5","8.8","5.1","2","31.8"
"357","Logan Thomas","TE","WAS","0","1.2","2","4","-","0","0","2.2","1.8","2.9","0","9.4","0","3.1","0","2.7","2","2","31.3"
"358","Andy Isabella","WR","BAL","0","-","0","0.5","1.1","0","1.8","0","15.3","9.3","1.1","-","0","1","0.8","0","0","2.1","30.9"
"359","Ito Smith","RB","FA","4.5","5.5","0","10.1","9.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-","4.4","30.8"
"360","Qadree Ollison","RB","JAC","-","-","-","-","-","-","-","-","-","0","7.1","9.2","0","0.6","6.1","6.3","0.9","3.8","30.2"
"361","Cordarrelle Patterson","RB","ATL","0.6","5","2.5","1.2","0.5","-","9.3","1.6","1","0","0","0","0","3.3","1.1","2.6","1.4","1.9","30.1"
"362","Stephen Gostkowski","K","FA","16","7","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","30"
"362","Mike Nugent","K","FA","0","-","-","-","9","5","7","9","-","-","-","-","-","-","-","-","-","6","30"
"364","Tim Patrick","WR","DEN","0","-","-","-","-","-","-","-","-","BYE","9.7","0.8","0","6","4.1","7.3","1.9","3.7","29.8"
"365","Parris Campbell","WR","NYG","1.3","7.7","3.9","3","-","-","-","0","10.5","-","BYE","-","-","2.7","-","-","-","4.2","29.1"
"365","Marcedes Lewis","TE","FA","2.4","0","2.4","2.9","2.7","6","0","1.6","0","0","-","0","6.6","1","1.1","0.7","1.7","1.8","29.1"
"365","C.J. Ham","RB","MIN","0","0","0.5","2.5","0.4","0","7.9","0","4.7","-0.1","1.1","BYE","3.2","3","3.3","2.2","0.4","1.8","29.1"
"368","Dante Pettis","WR","CHI","1.2","0.6","10","-","1.6","6","0","1","8.6","0","0","0","-","-","-","-","-","2.6","29"
"368","Justin Hardy","WR","FA","6.1","0","1.1","0","1","0","2.9","3.3","-","0","2.4","0","4.3","2.4","0","0","5.5","1.8","29"
"368","Byron Pringle","WR","FA","0","0","1.2","1.8","19.3","3.4","0","0","0","0","1.4","-","0","1.9","0","0","0","1.8","29"
"371","Laquon Treadwell","WR","BAL","0","-","-","0","0","2","0","0.6","7.3","1.5","0","-","12.3","5.2","0","0","0","2.1","28.9"
"372","Dan Arnold","TE","PHI","0","-","-","-","-","-","0","3.5","-","BYE","-","-","-","-","7.1","2.5","15.6","4.8","28.7"
"373","Duke Williams","WR","FA","-","-","-","-","10.9","-","2.8","1.1","-","-","-","-","-","-","-","-","13.8","7.2","28.6"
"373","Ross Dwelley","TE","SF","0","0","0","BYE","0.7","0","0.7","0","4.9","3.9","15.4","0","0","0","0","3","0","1.8","28.6"
"375","Chase Daniel","QB","FA","0","-","-","12.2","15.4","-","-","-","-","-","0.4","-","0","-","-","-","-","5.6","28"
"375","Cairo Santos","K","CHI","13","6","1","7","1","BYE","-","-","-","-","-","-","-","-","-","-","-","5.6","28"
"377","J.J. Arcega-Whiteside","WR","ATL","0","0.9","1.5","0","0","0","0","0","0","-","3.4","5.3","8","3.9","0","4.9","0","1.7","27.9"
"377","Myles Gaskin","RB","MIA","-","-","-","-","BYE","-","-","-","-","0.5","0","2.2","3.1","1.6","8.2","12.3","-","4","27.9"
"379","Darwin Thompson","RB","FA","0.8","0.1","0.8","0","-","0","-","0.4","-","1.2","-","-","10.4","6.3","4.4","1.4","1.8","2.3","27.6"
"379","Ian Thomas","TE","CAR","0","0","0","0","0","0","BYE","0","0","0","0","0.9","4.4","14.2","3.3","3.1","1.7","1.7","27.6"
"381","Ryan Succop","K","FA","0","-","-","-","-","-","-","-","2","3","-","6","7","6","3","-","-","3.9","27"
"382","Justin Jackson","RB","FA","6.6","6.9","5","-","-","-","-","-","1.9","-","-","-","-","2.5","2.7","-","1.1","3.8","26.7"
"383","Ryan Finley","QB","FA","-","-","-","-","-","-","-","-","-","9.9","6.3","10.5","-","-","-","-","-","8.9","26.7"
"384","Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","1.2","1.8","0","1.8","0","0","0.6","0","1.2","5.2","1.6","26.3"
"385","Derek Carrier","TE","FA","0","4.8","0","0","3.2","-","3.2","0","2.7","0","0","0","8","0","1","2.2","0.9","1.6","26"
"386","Benjamin Watson","TE","FA","-","-","-","-","-","-","3.3","3.1","4.8","-","6.7","0","2.8","1.2","0","3","0.9","2.6","25.8"
"386","Ty Montgomery","RB","NE","0.4","5.5","0.1","-","0.1","3.2","0.9","0","0","0","1.1","2.8","1.3","7.6","1.5","1.3","0","1.6","25.8"
"388","Matt LaCosse","TE","FA","0","4.3","-","0","2.7","0","-","-","-","-","1.3","1","2.9","2.4","3.7","7.3","0","2.1","25.6"
"389","Jaeden Graham","TE","FA","0","0","0","0","0","2.6","0","1.6","-","0","3.3","5.8","12.1","0","0","0","0","1.6","25.4"
"390","Nick Vannett","TE","FA","2.6","1.8","1.4","3.8","0","1","-","2","0","1.3","1.2","0","1.2","0","6.5","2.3","0","1.6","25.1"
"391","Brian Hoyer","QB","LV","0","-","-","-","-","-","-","-","16.3","9.2","-0.2","-","-","-","-","-0.2","-","5","25.1"
"392","Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","2.9","5.7","-","1.4","10.5","1.6","0.7","2.2","-","3.1","25"
"393","Dontrelle Inman","WR","FA","1","3.3","2.8","10.1","-","-","-","-","-","-","-","-","-","-","3.5","2.3","1.1","3.4","24.1"
"394","C.J. Prosise","RB","FA","0","3.5","6.8","6.4","-","0.8","1.7","-","-","-","-","-","-","0.2","3","1.4","-","2.6","23.8"
"395","Richie James Jr.","WR","KC","10.4","1.2","1.2","-","0","0","4.5","0","0","0","6.2","0","0","-0.1","0","0","0","1.5","23.4"
"395","Nick O'Leary","TE","FA","0","1.1","2.4","1.4","-","0.8","0","0","-","-","-","5.6","1.1","11","0","0","-","2","23.4"
"397","Vernon Davis","TE","FA","13.9","4.4","4","1","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","23.3"
"398","T.J. Yeldon","RB","FA","0","0","3.9","8.8","4.8","-","-","-","-","-","-","-","-","-","-","-","5.7","3.9","23.2"
"399","Josh Rosen","QB","FA","-0.8","2.9","9.3","10.2","-","1.4","-","-","-","0","-","-","-","-","-","-","-","3.8","23"
"400","Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","7.2","11.7","1.4","22.5"
"401","Jesse James","TE","NO","2","3.3","1.8","0","-","1.3","1.2","0","0.8","0","0","1.2","0","2.8","4.6","1.7","1.5","1.4","22.2"
"402","Robert Tonyan","TE","CHI","3.3","0","0.9","1.6","2.8","BYE","-","-","-","-","-","1.8","0","7.7","1","0","1.9","1.9","21"
"403","Darrell Henderson Jr.","RB","FA","0","-","-","0","0","5.3","4.4","7.9","-","0.4","0","0","1.7","0","0","0.7","-","1.6","20.4"
"403","Ryan Izzo","TE","FA","0.8","0","4.6","0","10.9","4.1","-","-","-","-","-","-","-","-","-","-","-","3.4","20.4"
"405","Hale Hentges","TE","FA","-","-","-","-","-","0","0","1.8","0","-","0.5","0","0","0","0","9.8","8.2","1.8","20.3"
"406","Andrew Beck","TE","HOU","0","0","0","0","1.5","0","0","0","0","BYE","0","2.3","1.6","3.4","2.3","1.1","7.8","1.3","20"
"407","Devin Smith","WR","FA","0","14.9","4.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","5","19.8"
"408","DeAndre Carter","WR","LV","0.4","0","0","0","-2","0","0","5.1","1.3","-","0","0","0","0","0","5.4","9.5","1.2","19.7"
"409","Joshua Perkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","6.2","0","0","13","3.8","19.2"
"410","Olamide Zaccheaus","WR","PHI","-","-","-","-","-","0","-","0","-","0","0","0","0","15.8","0","0","3.2","1.9","19"
"410","Wendell Smallwood","RB","FA","0","2.3","0","1.9","2.7","0.4","4.6","2.5","1.3","-","1.6","0.8","-","0.4","0","0","0.5","1.3","19"
"412","Keelan Doss","WR","LAC","-","0","0","1.9","2.1","-","6.9","-","-","-","-","BYE","1.6","4.1","2.2","-","-","2.4","18.8"
"413","Virgil Green","TE","FA","0.9","1.4","0","-","1","2","1.4","1.5","0","0","1.3","-","0","7.9","0","0.9","0","1.2","18.3"
"414","MyCole Pruitt","TE","FA","0","0","0","0","0","0","0","0","0","0","-","2.5","0","4.7","0","2.5","8.3","1.1","18"
"414","Robert Griffin III","QB","FA","7.1","-","-","-","-","-","-","-","-","0.7","0.5","1.3","-","0","0.6","-","7.8","2.6","18"
"414","Cody Parkey","K","FA","0","-","-","-","-","0","6","12","-","-","-","-","-","-","-","-","-","4.5","18"
"417","AJ McCarron","QB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","17.9","6","17.9"
"418","Cam Newton","QB","FA","6.4","11.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.8","17.7"
"419","Mack Hollins","WR","ATL","0","7.5","8.2","1.8","0","0","0","0","0","-","0","0","0","0","0","0","0","1.1","17.5"
"420","Trey Edmunds","RB","FA","0","-","-","-","-","0","-","0","7.3","2.5","5.3","0.7","0","1.2","0","0","0","1.4","17"
"421","Deon Cain","WR","FA","4.5","0","1.5","0","1.2","-","0","-","0","-","-","4","1","2.7","0","2","0","1.3","16.9"
"422","Daniel Brown","TE","FA","0","0","0","-","0","0","0","0","0","0","8.5","0","1.4","1.2","0.9","0","4.7","1","16.7"
"422","Jesper Horsted","TE","LV","-","-","-","-","-","-","-","-","-","-","-","0.9","8.3","5.6","-0.6","2.5","0","2.8","16.7"
"424","Tyler Kroft","TE","MIA","0","-","-","-","BYE","-","0","4.2","0","0","1.1","1.9","0","0","7.9","0","1","1.3","16.1"
"425","Trey Burton","TE","FA","0","1.5","4","2.6","3.1","-","2.1","2.1","0","0","-","-","-","-","-","-","-","1.7","15.4"
"425","Tommy Sweeney","TE","NYG","4.5","0","0.8","0","0","-","-","-","-","-","BYE","-","-","-","-","-","10.1","2.6","15.4"
"427","Alec Ingold","RB","MIA","0","0","0","0.1","0.3","-","0","0.2","0.2","7.7","0.3","0","2.7","-0.1","3.7","0","0","0.9","15.1"
"428","Patrick Ricard","RB","BAL","6.6","0.8","0","0","0","1.1","0","BYE","1.3","0","4.2","0","0.7","0","0","0","0","0.9","14.7"
"429","Christian Blake","WR","FA","-","-","-","-","-","-","-","0","-","2.5","0.8","2.6","8.7","0","0","0","0","1.6","14.6"
"429","Brandon Zylstra","WR","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","1.2","0","0.8","12.6","1.8","14.6"
"431","Antonio Brown","WR","FA","-","14.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.1","14.1"
"432","Ben Roethlisberger","QB","FA","10.7","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.9","13.7"
"433","Stephen Carlson","TE","CHI","-","-","-","-","-","BYE","-","-","0","0","7.3","1.3","3.8","0","0","1.2","0","1.5","13.6"
"433","Kerrith Whyte Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.3","1","5.5","0.5","2.2","0.1","2.3","13.6"
"435","Rashard Higgins","WR","FA","5.6","-","-","-","-","-","-","0.7","0","7.2","0","0","0","0","0","0","-","1.4","13.5"
"435","Danny Vitale","RB","FA","0","0","3.2","2.8","1.4","0","5.3","0","0","0","-","0.8","0","0","0","0","-","0.9","13.5"
"437","Mo Alie-Cox","TE","IND","0.8","0","3.5","0","1.5","BYE","0","0","1.6","0","0","0","0","1.3","0","2.6","2","0.8","13.3"
"438","Geoff Swaim","TE","FA","3.7","2.9","1.3","3.2","0.9","1","-","-","-","-","-","-","-","-","-","-","-","2.2","13"
"439","Antonio Callaway","WR","FA","0","-","-","-","0","3.2","-","2.1","7.6","-","-","-","-","-","-","-","-","2.6","12.9"
"440","Andy Janovich","RB","FA","0","-","-","0","0","1.3","2.7","1.9","0","-","6.9","-","-","-","-","-","-","1.6","12.8"
"440","Troy Fumagalli","TE","SF","0","1.2","0","BYE","-","-","-","-","1.4","-","6.8","0","0","0.8","1.2","0","1.4","1.2","12.8"
"442","Damion Willis","WR","FA","4.5","1.1","0","1.3","5.8","0","0","-","-","-","0","0","0","-","-","-","-","1.3","12.7"
"443","J.P. Holtz","TE","FA","0","-","0","1.2","2.1","-","0","0","0","0","0","0","0","7.1","0.4","1.8","0","0.8","12.6"
"443","David Njoku","TE","CLE","11.7","0","-","-","-","-","BYE","-","-","-","-","-","-","0.9","-","-","0","3.2","12.6"
"445","Deonte Harty","WR","BUF","0","-0.2","4","1","0","0","0","2.7","-","0","-","-","0","2.6","0.6","0.5","1.3","0.9","12.5"
"445","Braxton Berrios","WR","MIA","0","0","3.9","-","0","0","-1.4","0","0","0","0","7.4","1","0","0","0","1.6","0.8","12.5"
"447","D'Ernest Johnson","RB","JAC","4.6","6.5","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0","0.8","12.2"
"448","Kenjon Barner","RB","FA","0","0","0.9","-","-","0","0","0.1","-","1.2","7.6","1.8","1.6","0","-1.1","0","0","0.9","12.1"
"448","Marcell Ateman","WR","BUF","0","-","-","-","0","BYE","4.1","-","3.9","0","0","0","0","0","0","0","4.1","1","12.1"
"450","Adam Shaheen","TE","FA","1.1","3.9","1.2","2.3","0","-","5.4","0","-2","-","-","-","-","-","-","-","-","1.5","11.9"
"450","Luke Willson","TE","FA","0","-","-","3.6","1.5","2.6","0","1.2","3","0","-","-","-","-","-","0","-","1.3","11.9"
"452","Derek Watt","RB","FA","0.4","0.8","-0.1","2.6","1.3","0","0","0.2","0","0.1","0","-","0","6.4","0","0","0","0.7","11.7"
"453","J.J. Nelson","WR","FA","0","-","11.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","11.6"
"454","Jamal Agnew","WR","JAC","-2","0","6","0","-","0.9","0","0","0","0","0","-","-","-","0","6","0.3","0.9","11.2"
"455","Lee Smith","TE","FA","0","1.3","0","0","7.3","-","1.4","1.1","0","0","0","0","0","0","0","0","0","0.7","11.1"
"456","Robert Foster","WR","FA","0","0","0","-","-","-","-","0","0","2.5","0","5.1","3.2","0","0","0","0","0.8","10.8"
"457","Blake Bell","TE","KC","1.2","0","0.6","0","0","0","0","0","0.7","0","-","BYE","0","0","5.1","2.5","0.6","0.7","10.7"
"457","Chris Hogan","WR","FA","0","1.7","1.1","1.1","-","-","-","-","-","-","-","-","-","-","1.8","2.6","2.4","1.5","10.7"
"459","Durham Smythe","TE","MIA","0","2.9","0","0","BYE","0","0","0","0","0","0","0","2.3","0.7","0","2.8","1.3","0.6","10"
"459","Trent Sherfield","WR","BUF","0","0","0","2","2.8","4.3","0.9","0","0","0","0","-","0","0","0","0","0","0.6","10"
"461","Tyler Conklin","TE","NYJ","0","0","0","0","0","0","0","0","0","0","3.8","-","1.8","2.8","0","0","1.4","0.6","9.8"
"462","KhaDarel Hodge","WR","ATL","0","0","0","0","0","0","-","0","1.5","0","4.6","0","0","0","0","1.1","2.4","0.6","9.6"
"462","Devontae Booker","RB","FA","0","0","0","0","0","0","0","0","1.9","-","0.4","0","0","3.4","0.5","0.7","2.7","0.6","9.6"
"464","Marshawn Lynch","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","4.7","9.4"
"465","Luke Stocker","TE","FA","0","0.9","2.7","0","0","0.5","0","2.3","-","0","0","0","-","0","1.4","0","1.5","0.6","9.3"
"466","Greg Joseph","K","MIN","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","4","5","3","9"
"467","Matt Barkley","QB","BUF","0","-","-","4.1","-","BYE","-","-","-","-","-","-","-","-","-","-","4.9","3","9"
"468","Alex Armah Jr.","RB","WAS","6.1","0","1.1","0","0.9","0.4","-","0","0","0","0","0","0.2","0","0","0","0","0.5","8.7"
"469","Andre Patton","WR","FA","-","0","-","3.2","0","-","0","0","0","0","0","-","1.3","0","1.3","2.8","0","0.7","8.6"
"470","Troymaine Pope","RB","FA","0","-","0","10.4","0","0","0","0","-","0","0","-","-2","0","0","0","0","0.6","8.4"
"470","Mike Davis","RB","FA","6.6","0.1","0.2","-","0","-","0","1.3","0","-","-","-","0","0","0","0","0.2","0.7","8.4"
"472","Cethan Carter","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","-","0","8.3","0","0","0.6","8.3"
"473","Tevin Jones","WR","FA","-","-","-","-","-","-","-","-","-","-","3.4","1.4","3.3","0","0","-","-","1.6","8.1"
"474","Chad Beebe","WR","FA","1.4","6.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","8"
"474","Ventell Bryant","WR","FA","-","-","-","-","0","0","0","-","0","0","0","0","8","0","0","0","0","0.7","8"
"476","Chris Lacy","WR","LV","0","0","-","-","-","-","-","-","-","-","-","-","0","0","5.3","0","2.2","1.1","7.5"
"477","Khari Blasingame","RB","CHI","-","-","-","-","-","BYE","-","-","-","-","-","0","0","5.7","0.5","0","1.2","1.2","7.4"
"478","Patrick DiMarco","RB","FA","1.9","0.9","0","0","0","-","3.6","0","0","0.9","0","0","0","0","0","0","0","0.5","7.3"
"479","DeAndrew White","WR","FA","-","-","-","-","-","-","-","1.3","0","0","0","0","0","0","0","1.7","4.1","0.7","7.1"
"479","Dwayne Washington","RB","FA","0","0","0","0","0","0","1.1","3.8","-","0","0","0","0","0","2","0","0.2","0.4","7.1"
"479","Cedrick Wilson Jr.","WR","MIA","-","0","0","0","BYE","7.1","0","-","-","-","-","-","-","0","-","-","-","1.2","7.1"
"482","Ryan Switzer","WR","FA","5.9","0.5","0","0","0","0.3","-","0","0","0","-","-","-","-","-","-","-","0.7","6.7"
"483","Deon Yelder","TE","FA","0","-","0","5.3","0","0","0","0","0","1.2","0","-","-","-","-","-","-","0.7","6.5"
"483","Devine Ozigbo","RB","FA","-","-","-","-","0","0","-","-","0","-","0","0","0","0","0","0","6.5","0.7","6.5"
"485","Brett Hundley","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","5.5","0.6","2","6.1"
"486","Tyrod Taylor","QB","NYG","0","0","0","0.2","0","-","-","-","-","-","BYE","-","0","6","-","-0.2","-","0.8","6"
"486","Travis Benjamin","WR","FA","2.2","0","1.5","-","1.8","0.5","-","-","-","-","-","-","-","-","-","-","-","1.2","6"
"488","Trevon Wesco","TE","TEN","0","0","0","-","0","0","0","0","0","2.2","0","0","0","0","0","3.7","0","0.4","5.9"
"489","Elijhaa Penny","RB","FA","0.3","0","0","1.2","2.9","1.1","0","0.3","0","0","-","0","0.2","0","-0.2","0","0","0.4","5.8"
"490","Alexander Hollins","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","5.6","1.1","5.6"
"491","Drew Sample","TE","CIN","0","3.5","0","0","0","0.4","0.8","0","BYE","0.8","-","-","-","-","-","-","-","0.6","5.5"
"492","Taiwan Jones","RB","FA","0","-","-","0","0","-","0","0","0","-","0","0","0","-","-","0","5.4","0.5","5.4"
"493","Will Grier","QB","DAL","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.7","-2.3","2.7","5.3"
"493","Jason Moore Jr.","WR","FA","-","-","-","-","-","5.3","0","0","0","0","0","-","-","0","0","0","0","0.5","5.3"
"493","Jordan Matthews","WR","FA","-","-","-","-","-","-","0","-","-","-","1.1","4.2","-","-","-","-","-","1.8","5.3"
"496","Colt McCoy","QB","ARI","0","-","-","-","5.3","-","-","-","-","-","-","BYE","-","-","-","-","-","2.6","5.3"
"497","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","2.1","0.6","-","2.4","-","1.7","5.1"
"498","Steven Mitchell Jr.","WR","FA","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","4.7","1.2","4.7"
"498","Devin Funchess","WR","FA","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.7","4.7"
"498","Diontae Spencer","WR","NYJ","0","0","0","1.3","0.9","0","1","3.3","-1.5","-","0","0.5","0","0","0","0","-0.8","0.3","4.7"
"501","Johnny Mundt","TE","MIN","0","-","0","-","0","0","0","0","-","1.4","0","0","0","0","2.5","0","0.7","0.3","4.6"
"502","Cody Core","WR","FA","0","4.3","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0.3","4.3"
"502","Paul Perkins","RB","FA","-","-","-","-","-","0","-","0.4","1.6","2.3","-","-","-","-","-","-","-","1.1","4.3"
"504","Mike Glennon","QB","FA","0","-","-","-","-","-","5.4","-","-","-","-","-1.2","-","-","-","-","-","1.4","4.2"
"504","Michael Crabtree","WR","FA","0","2.3","1.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","4.2"
"504","Andre Roberts","WR","FA","-","-","0","1.1","0.7","-","0","0","0","1.2","0","0","0","0","1.2","0","-","0.3","4.2"
"507","C.J. Board","WR","FA","-","-","-","-","-","-","0","-","2.8","-","-","-","-","-","1.3","-","0","1","4.1"
"507","Anthony Sherman","RB","FA","2","0","0","0","0.2","0","0.7","0","0","0","0","-","1.2","0","0","0","0","0.3","4.1"
"509","Donte Moncrief","WR","FA","2.2","0","-","0","-","1.6","-","0","-","-","0","0","0","-","-","-","-","0.5","3.8"
"510","Cam Sims","WR","LV","0","-","-","-","0","-","-","-","-","-","0","-","0","0","0","2","1.7","0.5","3.7"
"510","Nick Bawden","RB","NYJ","0.5","0","1.5","0.9","-","0","0","0","0","0.8","0","-","-","-","-","-","-","0.4","3.7"
"510","Pharaoh Brown","TE","IND","0","0","0","2.3","0","1.4","-","0","-","0","0","-","-","-","-","-","-","0.4","3.7"
"513","Chris Moore","WR","TEN","0","0","0","0","0","2.8","0.8","-","0","-","BYE","0","0","0","0","0","0","0.3","3.6"
"513","Tanner Hudson","TE","CIN","-","-","-","-","-","-","-","0","1.7","0","0","0","0","0","1.9","-","0","0.4","3.6"
"515","Codey McElroy","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","3.5","3.5"
"516","Ryan Grant","WR","FA","3.1","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","3.4"
"517","Stanley Morgan Jr.","WR","CIN","-","-","-","-","1.1","0","0","0.8","BYE","1.4","0","0","0","0","0","0","-","0.3","3.3"
"517","T.J. Logan","RB","FA","0","0","0","0","0","0","-","0","0.7","0.6","1.6","0.2","0.2","-","-","-","-","0.3","3.3"
"519","Tyler Ervin","RB","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","1.1","2","0.3","3.1"
"519","Fred Brown","WR","FA","-","-","-","0","0","1","0","2.1","0","-","0","0","0","0","0","0","0","0.2","3.1"
"519","Eric Saubert","TE","MIA","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","1.6","1.5","1.6","3.1"
"522","Josh Oliver","TE","MIN","-","-","-","-","-","-","0","1.1","0.9","-","1","BYE","-","-","-","-","-","0.8","3"
"522","Jay Ajayi","RB","FA","0","-","-","-","-","-","-","-","-","-","-","1.6","0.9","0.5","-","-","-","0.8","3"
"524","Ashton Dulin","WR","IND","-","-","-","0","0","BYE","0","0","0","0","0","0","1.8","0","0.9","0","0","0.2","2.7"
"525","Keith Smith","RB","ATL","0","0","0","0","0","0.2","0","0","BYE","0","0.3","0","0.4","0","0","1.8","-0.1","0.2","2.6"
"526","Gunner Olszewski","WR","PIT","0","0","-2","0","0","4.4","0","0","-","-","-","-","-","-","-","-","-","0.3","2.4"
"526","Mike Thomas","WR","BAL","0","0","0","0","0","0","0","0","-","0","1.4","0","0","0","1","0","0","0.2","2.4"
"528","Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","2.3","0","0","0","-","0.5","2.3"
"528","Isaac Nauta","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0.8","1.5","0","0","0.4","2.3"
"530","Levine Toilolo","TE","FA","0","0","0","-","0","1.3","0.7","0","0","0","0","-","-","-","0","0","0","0.2","2"
"531","Jeff Smith","WR","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","1.7","-","-","1.7","1.7"
"531","Sean Culkin","TE","FA","0","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","1.7"
"533","Chris Manhertz","TE","DEN","0","0","0","0","-","0","-","0","0","0","0","0","0","1.6","0","0","0","0.1","1.6"
"533","John Ursua","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","1.6","0.5","1.6"
"533","Antony Auclair","TE","FA","0","0","0","0","0","0","-","0","1.6","-","-","-","-","-","-","-","-","0.2","1.6"
"533","Samaje Perine","RB","DEN","0","0","0","0","0","0","-","-","-","BYE","-","-","-","-","-","-","1.6","0.2","1.6"
"537","Roosevelt Nix","RB","FA","0","-","-","-","-","-","-","1.4","0","-","-","-","-","-","-","-","-","0.5","1.4"
"538","Jordan Thomas","TE","CAR","0","-","-","-","-","-","BYE","-","-","-","-","0","0","0","0","-","1.3","0.2","1.3"
"539","Dwayne Harris","WR","FA","1.2","0","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0.4","1.2"
"539","Josh Adams","RB","FA","-","-","-","-","-","-","-","-","-","0","0.6","0.6","-","-","-","-","-","0.4","1.2"
"539","Chris Herndon IV","TE","FA","0","-","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","-","0.6","1.2"
"539","Damien Harris","RB","BUF","-","-","0","-","-","BYE","1.2","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"543","Dalton Schultz","TE","HOU","0","0","0","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0.1","1.1"
"543","Jaleel Scott","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","1.1","0.4","1.1"
"543","Dexter Williams","RB","FA","-","-","-","-","-","-","0.2","0","0","-","-","-","-","-","-","-","0.9","0.3","1.1"
"546","Jakob Johnson","RB","LV","-","-","0","0","1","0","-","-","-","-","-","-","-","-","-","-","-","0.3","1"
"546","Buddy Howell","RB","FA","0","0","0","0","0","0","0","0","0","-","0.5","0","0","0","0","0","0.5","0.1","1"
"546","Charles Jones","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","1","0.3","1"
"546","Tyrone Swoopes","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1","0.2","1"
"550","Darrell Daniels","TE","FA","-","-","0","-","0","0","0","0","0","0","0.9","-","0","0","-","0","-","0.1","0.9"
"550","Zach Gentry","TE","PIT","-","-","0","0","-","0","BYE","-","-","-","-","-","-","-","0.9","-","-","0.2","0.9"
"550","Jordan Scarlett","RB","FA","0","-","-","0","0","0","-","0.9","0","0","0","0","-","-","-","-","-","0.1","0.9"
"550","Josh Ferguson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","-","0","0.5","0.9"
"550","Krishawn Hogan","WR","FA","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0.9","-","0.1","0.9"
"550","John Kelly Jr.","RB","CLE","0","-","-","-","-","0","0.9","0","-","-","-","-","-","-","-","-","0","0.2","0.9"
"550","Senorise Perry","RB","FA","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0.9","0.1","0.9"
