"Rank","Name","Team","POS","G","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","FP/G","FP"
"329","Noah Gray","KC","TE","15","271","1006","26.9%","130","350","37.1%","141","656","21.5%","15","47","31.9%","26","88","29.5%","53","186","28.5%","1.1","16.6"
"330","Jeremy McNichols","TEN","RB","14","249","927","26.9%","52","439","11.8%","197","488","40.4%","5","36","13.9%","14","67","20.9%","36","151","23.8%","5.3","73.6"
"331","Adrian Peterson","TEN, SEA","RB","4","70","261","26.8%","42","104","40.4%","28","157","17.8%","10","16","62.5%","14","28","50.0%","19","50","38.0%","6.7","26.6"
"332","Trey Sermon","SF","RB","6","105","394","26.6%","55","189","29.1%","50","205","24.4%","2","19","10.5%","3","31","9.7%","5","43","11.6%","4.7","28.3"
"333","Jimmy Graham","CHI","TE","15","251","942","26.6%","115","367","31.3%","136","575","23.7%","19","34","55.9%","41","71","57.7%","69","145","47.6%","3.4","50.7"
"334","Ja'Marcus Bradley","CLV","WR","4","68","256","26.6%","28","107","26.2%","40","149","26.8%","2","6","33.3%","2","11","18.2%","3","24","12.5%","2.6","10.4"
"335","D.J. Montgomery","NYJ","WR","3","48","181","26.5%","9","72","12.5%","39","109","35.8%","1","12","8.3%","2","22","9.1%","8","37","21.6%","2.2","6.6"
"336","Colby Parkinson","SEA","TE","12","182","693","26.3%","106","308","34.4%","76","385","19.7%","12","28","42.9%","14","47","29.8%","29","104","27.9%","0.7","8.3"
"337","Johnny Mundt","LA","TE","6","97","370","26.2%","59","157","37.6%","38","213","17.8%","4","18","22.2%","6","30","20.0%","19","68","27.9%","0.3","1.9"
"338","Ty'Son Williams","BLT","RB","8","149","570","26.1%","51","224","22.8%","98","346","28.3%","7","24","29.2%","9","36","25.0%","20","79","25.3%","5.2","41.9"
"339","Rodney Smith","CAR","RB","2","36","138","26.1%","0","50","0.0%","36","88","40.9%","1","3","33.3%","1","8","12.5%","4","16","25.0%","4.9","9.8"
"340","Josh Gordon","KC","WR","12","211","817","25.8%","75","274","27.4%","136","543","25.0%","8","38","21.1%","17","70","24.3%","37","148","25.0%","1.2","14.2"
"341","Auden Tate","CIN","WR","7","107","416","25.7%","69","179","38.5%","38","237","16.0%","2","8","25.0%","5","14","35.7%","8","34","23.5%","1.8","12.9"
"342","Parker Hesse","ATL","TE","8","119","464","25.6%","62","165","37.6%","57","299","19.1%","1","10","10.0%","6","26","23.1%","15","63","23.8%","1.2","9.3"
"343","Ke'Shawn Vaughn","TB","RB","6","105","413","25.4%","39","148","26.4%","66","265","24.9%","4","24","16.7%","10","46","21.7%","12","70","17.1%","6.1","36.6"
"344","Eric Tomlinson","BLT","TE","17","301","1185","25.4%","209","442","47.3%","92","743","12.4%","12","42","28.6%","22","77","28.6%","47","165","28.5%","0.1","1.7"
"345","Eric Saubert","DEN","TE","17","263","1036","25.4%","158","433","36.5%","105","603","17.4%","21","45","46.7%","32","84","38.1%","51","166","30.7%","1.1","18.7"
"346","Darrell Daniels","ARZ","TE","15","251","997","25.2%","151","402","37.6%","100","595","16.8%","18","46","39.1%","28","86","32.6%","52","177","29.4%","0.1","1.0"
"347","Nick Boyle","BLT","TE","5","87","346","25.1%","55","134","41.0%","32","212","15.1%","6","16","37.5%","13","30","43.3%","19","56","33.9%","0.2","1.2"
"348","Vyncint Smith","NYJ","WR","2","29","116","25.0%","8","34","23.5%","21","82","25.6%","2","3","66.7%","3","8","37.5%","8","17","47.1%","0.0","0.0"
"349","Dominique Dafney","GB","TE","10","158","639","24.7%","94","249","37.8%","64","390","16.4%","11","33","33.3%","14","57","24.6%","27","110","24.5%","0.5","5.4"
"350","Scott Miller","TB","WR","8","128","521","24.6%","29","159","18.2%","99","362","27.3%","0","27","0.0%","1","44","2.3%","7","84","8.3%","2.4","19.1"
"351","Chris Hogan","NO","WR","5","70","285","24.6%","39","145","26.9%","31","140","22.1%","2","8","25.0%","5","19","26.3%","10","45","22.2%","2.8","14.1"
"352","Kendall Hinton","DEN","WR","16","237","970","24.4%","85","408","20.8%","152","562","27.0%","16","43","37.2%","25","81","30.9%","46","154","29.9%","2.4","38.5"
"353","Isaiah McKenzie","BUF","WR","15","250","1024","24.4%","103","365","28.2%","147","659","22.3%","17","46","37.0%","42","107","39.3%","84","217","38.7%","3.6","53.5"
"354","Trent Sherfield","SF","WR","17","255","1045","24.4%","141","480","29.4%","114","565","20.2%","10","38","26.3%","15","76","19.7%","30","130","23.1%","1.4","23.7"
"355","Keith Smith","ATL","FB","17","243","1006","24.2%","150","376","39.9%","93","630","14.8%","16","34","47.1%","23","70","32.9%","46","161","28.6%","1.0","17.7"
"356","Ben Ellefson","MIN","TE","5","74","307","24.1%","48","130","36.9%","26","177","14.7%","1","4","25.0%","5","11","45.5%","11","33","33.3%","0.0","0.0"
"357","Justin Jackson","LAC","RB","14","224","940","23.8%","78","325","24.0%","146","615","23.7%","4","49","8.2%","18","88","20.5%","48","189","25.4%","6.2","87.2"
"358","Phillip Dorsett","JAX, SEA, HST","WR","6","92","387","23.8%","25","161","15.5%","67","226","29.6%","1","12","8.3%","2","22","9.1%","2","42","4.8%","3.0","18.0"
"359","Adam Prentice","NO","FB","7","103","434","23.7%","54","206","26.2%","49","228","21.5%","2","7","28.6%","3","10","30.0%","16","48","33.3%","0.7","5.1"
"360","Geronimo Allison","DET","WR","3","46","196","23.5%","17","83","20.5%","29","113","25.7%","0","1","0.0%","0","4","0.0%","8","21","38.1%","0.0","0.0"
"361","Trevon Wesco","NYJ","TE","12","172","733","23.5%","99","262","37.8%","73","471","15.5%","20","33","60.6%","25","57","43.9%","34","108","31.5%","0.5","6.5"
"362","Greg Ward","PHI","WR","16","236","1007","23.4%","94","456","20.6%","142","551","25.8%","14","60","23.3%","17","98","17.3%","36","175","20.6%","2.2","34.6"
"363","Royce Freeman","HST, CAR","RB","13","197","848","23.2%","61","337","18.1%","136","511","26.6%","3","26","11.5%","6","53","11.3%","17","91","18.7%","2.7","34.6"
"364","Charlie Woerner","SF","TE","17","238","1045","22.8%","157","480","32.7%","81","565","14.3%","13","38","34.2%","20","76","26.3%","33","130","25.4%","0.6","10.2"
"365","Keke Coutee","IND","WR","2","28","123","22.8%","9","63","14.3%","19","60","31.7%","1","9","11.1%","1","9","11.1%","2","20","10.0%","0.8","1.5"
"366","Curtis Samuel","WAS","WR","5","77","340","22.6%","42","142","29.6%","35","198","17.7%","0","17","0.0%","2","32","6.3%","5","45","11.1%","2.0","9.8"
"367","Shi Smith","CAR","WR","6","86","382","22.5%","19","136","14.0%","67","246","27.2%","1","10","10.0%","3","21","14.3%","7","40","17.5%","2.7","16.1"
"368","Temarrick Hemingway","WAS","TE","1","13","58","22.4%","10","36","27.8%","3","22","13.6%","1","3","33.3%","1","3","33.3%","3","8","37.5%","0.0","0.0"
"369","Kenny Yeboah","NYJ","TE","4","52","233","22.3%","17","80","21.3%","35","153","22.9%","2","13","15.4%","3","18","16.7%","5","34","14.7%","1.4","5.6"
"370","Austin Walter","NYJ","RB","4","52","233","22.3%","28","98","28.6%","24","135","17.8%","3","18","16.7%","4","28","14.3%","12","49","24.5%","4.8","19.0"
"371","Cameron Batson","TEN","WR","4","60","270","22.2%","32","128","25.0%","28","142","19.7%","1","8","12.5%","6","19","31.6%","12","43","27.9%","2.8","11.0"
"372","Alec Ingold","LV","FB","9","127","574","22.1%","75","195","38.5%","52","379","13.7%","8","19","42.1%","10","43","23.3%","21","101","20.8%","2.7","24.6"
"373","Jamycal Hasty","SF","RB","11","144","652","22.1%","27","287","9.4%","117","365","32.1%","6","20","30.0%","11","44","25.0%","24","83","28.9%","4.6","50.5"
"374","Demetrius Harris","ARZ","TE","14","200","914","21.9%","111","371","29.9%","89","543","16.4%","17","47","36.2%","24","82","29.3%","40","159","25.2%","0.3","4.0"
"375","Travis Homer","SEA","RB","14","172","799","21.5%","28","328","8.5%","144","471","30.6%","5","28","17.9%","9","49","18.4%","25","112","22.3%","4.0","55.8"
"376","Ben Skowronek","LA","WR","13","176","823","21.4%","74","319","23.2%","102","504","20.2%","1","35","2.9%","16","79","20.3%","36","168","21.4%","1.9","24.3"
"377","Damien Williams","CHI","RB","12","160","762","21.0%","49","304","16.1%","111","458","24.2%","7","26","26.9%","8","59","13.6%","27","120","22.5%","5.1","60.7"
"378","Tony Jones","NO","RB","10","125","597","20.9%","64","299","21.4%","61","298","20.5%","3","16","18.8%","6","32","18.8%","14","94","14.9%","2.2","22.1"
"379","Dede Westbrook","MIN","WR","15","201","961","20.9%","38","380","10.0%","163","581","28.1%","1","38","2.6%","7","77","9.1%","23","154","14.9%","1.1","16.8"
"380","Matt Bushman","LV","TE","1","13","63","20.6%","10","28","35.7%","3","35","8.6%","1","2","50.0%","4","8","50.0%","4","13","30.8%","0.0","0.0"
"381","Kylen Granson","IND","TE","17","217","1052","20.6%","119","473","25.2%","98","579","16.9%","15","61","24.6%","22","93","23.7%","41","193","21.2%","1.3","21.6"
"382","Kendall Blanton","LA","TE","11","141","688","20.5%","76","254","29.9%","65","434","15.0%","5","29","17.2%","14","68","20.6%","27","139","19.4%","0.7","7.7"
"383","Peyton Barber","LV","RB","9","114","558","20.4%","64","208","30.8%","50","350","14.3%","5","12","41.7%","9","27","33.3%","22","71","31.0%","5.5","49.9"
"384","Cam Akers","LA","RB","1","13","64","20.3%","5","27","18.5%","8","37","21.6%","0","2","0.0%","1","6","16.7%","4","14","28.6%","4.3","4.3"
"385","Luke Stocker","MIN","TE","11","138","685","20.1%","97","284","34.2%","41","401","10.2%","5","31","16.1%","16","59","27.1%","29","120","24.2%","0.3","3.2"
"386","Joshua Kelley","LAC","RB","10","128","637","20.1%","38","229","16.6%","90","408","22.1%","9","46","19.6%","11","67","16.4%","20","129","15.5%","1.8","18.0"
"387","Mike Thomas","CIN","WR","11","128","646","19.8%","61","277","22.0%","67","369","18.2%","1","23","4.3%","3","39","7.7%","11","79","13.9%","0.9","10.2"
"388","Tom Kennedy","DET","WR","12","141","714","19.7%","47","280","16.8%","94","434","21.7%","1","13","7.7%","5","31","16.1%","17","84","20.2%","1.5","18.4"
"389","Dare Ogunbowale","JAX","RB","15","183","934","19.6%","52","332","15.7%","131","602","21.8%","11","37","29.7%","19","64","29.7%","32","115","27.8%","3.3","50.1"
"390","Sean McKeon","DAL","TE","9","115","587","19.6%","71","211","33.6%","44","376","11.7%","6","21","28.6%","8","35","22.9%","19","92","20.7%","1.4","12.7"
"391","Ronald Jones","TB","RB","16","210","1079","19.5%","106","355","29.9%","104","724","14.4%","10","52","19.2%","16","106","15.1%","31","199","15.6%","5.1","81.2"
"392","Salvon Ahmed","MIA","RB","13","164","843","19.5%","61","288","21.2%","103","555","18.6%","1","42","2.4%","2","69","2.9%","10","125","8.0%","3.0","38.6"
"393","Reggie Bonnafon","CAR","RB","1","13","67","19.4%","1","14","7.1%","12","53","22.6%","0","1","0.0%","2","7","28.6%","5","11","45.5%","3.6","3.6"
"394","James Proche","BLT","WR","14","189","975","19.4%","32","364","8.8%","157","611","25.7%","7","37","18.9%","11","61","18.0%","27","142","19.0%","2.6","36.2"
"395","Ethan Wolf","NO","TE","2","23","119","19.3%","15","62","24.2%","8","57","14.0%","1","3","33.3%","1","5","20.0%","3","17","17.6%","1.4","2.8"
"396","Dax Milne","WAS","WR","13","154","806","19.1%","67","321","20.9%","87","485","17.9%","10","29","34.5%","16","48","33.3%","29","110","26.4%","1.3","16.4"
"397","Marlon Mack","IND","RB","5","57","303","18.8%","31","135","23.0%","26","168","15.5%","2","22","9.1%","3","30","10.0%","7","58","12.1%","2.6","12.9"
"398","Derrick Gore","KC","RB","9","111","594","18.7%","63","210","30.0%","48","384","12.5%","3","30","10.0%","8","56","14.3%","20","112","17.9%","6.2","56.1"
"399","Hunter Long","MIA","TE","7","87","467","18.6%","60","192","31.3%","27","275","9.8%","5","20","25.0%","12","36","33.3%","17","61","27.9%","0.3","1.8"
"400","Marvin Hall","ATL","WR","2","18","97","18.6%","11","34","32.4%","7","63","11.1%","0","0","0.0%","1","2","50.0%","4","9","44.4%","1.0","2.0"
"401","Jordan Veasy","HST","WR","2","22","119","18.5%","17","52","32.7%","5","67","7.5%","0","0","0.0%","0","5","0.0%","1","10","10.0%","0.0","0.0"
"402","Ross Dwelley","SF","TE","16","181","989","18.3%","95","448","21.2%","86","541","15.9%","14","36","38.9%","16","70","22.9%","23","119","19.3%","0.9","15.1"
"403","Qadree Ollison","ATL","RB","7","70","386","18.1%","26","142","18.3%","44","244","18.0%","1","18","5.6%","4","35","11.4%","13","74","17.6%","3.0","20.7"
"404","Brycen Hopkins","LA","TE","5","57","316","18.0%","41","136","30.1%","16","180","8.9%","1","13","7.7%","9","34","26.5%","15","60","25.0%","0.4","1.9"
"405","Chris Myarick","NYG","TE","8","88","494","17.8%","48","191","25.1%","40","303","13.2%","3","6","50.0%","3","13","23.1%","6","36","16.7%","1.3","10.7"
"406","Tommy Hudson","TEN","TE","4","57","320","17.8%","36","134","26.9%","21","186","11.3%","0","6","0.0%","4","21","19.0%","11","47","23.4%","1.5","6.1"
"407","Jonathan Williams","WAS","RB","5","52","292","17.8%","22","118","18.6%","30","174","17.2%","3","10","30.0%","4","16","25.0%","8","32","25.0%","4.1","20.7"
"408","Jerick McKinnon","KC","RB","13","158","888","17.8%","26","281","9.3%","132","607","21.7%","3","39","7.7%","9","75","12.0%","30","152","19.7%","2.8","35.9"
"409","Devin Asiasi","NE","TE","1","11","62","17.7%","7","34","20.6%","4","28","14.3%","3","7","42.9%","3","7","42.9%","5","15","33.3%","0.0","0.0"
"410","Phillip Lindsay","HST, MIA","RB","14","150","846","17.7%","97","350","27.7%","53","496","10.7%","5","25","20.0%","8","51","15.7%","17","101","16.8%","3.2","45.4"
"411","Giovani Bernard","TB","RB","12","140","798","17.5%","11","255","4.3%","129","543","23.8%","7","44","15.9%","16","87","18.4%","30","169","17.8%","4.9","59.1"
"412","C.J. Board","NYG","WR","6","67","384","17.4%","26","121","21.5%","41","263","15.6%","2","14","14.3%","5","29","17.2%","10","58","17.2%","1.6","9.7"
"413","Trenton Irwin","CIN","WR","7","72","415","17.3%","22","165","13.3%","50","250","20.0%","1","6","16.7%","1","15","6.7%","8","42","19.0%","0.8","5.4"
"414","Stephen Sullivan","CAR","TE","3","33","197","16.8%","7","60","11.7%","26","137","19.0%","0","4","0.0%","1","11","9.1%","6","27","22.2%","0.0","0.0"
"415","Larry Rountree","LAC","RB","9","99","591","16.8%","46","200","23.0%","53","391","13.6%","6","25","24.0%","13","63","20.6%","21","120","17.5%","1.7","15.6"
"416","Alex Bachman","NYG","WR","3","29","175","16.6%","10","85","11.8%","19","90","21.1%","0","0","0.0%","0","2","0.0%","0","6","0.0%","-0.1","-0.3"
"417","Ihmir Smith-Marsette","MIN","WR","8","82","496","16.5%","16","201","8.0%","66","295","22.4%","0","8","0.0%","1","18","5.6%","6","54","11.1%","3.6","28.6"
"418","Wendell Smallwood","WAS","RB","2","20","122","16.4%","5","48","10.4%","15","74","20.3%","0","1","0.0%","0","5","0.0%","2","11","18.2%","4.4","8.7"
"419","Jalen Richard","LV","RB","10","103","637","16.2%","12","258","4.7%","91","379","24.0%","2","22","9.1%","7","48","14.6%","16","110","14.5%","2.3","23.2"
"420","J.J. Taylor","NE","RB","5","51","317","16.1%","24","110","21.8%","27","207","13.0%","3","17","17.6%","3","24","12.5%","7","49","14.3%","3.9","19.5"
"421","C.J. Saunders","CAR","WR","2","22","138","15.9%","4","35","11.4%","18","103","17.5%","0","4","0.0%","0","11","0.0%","0","22","0.0%","1.6","3.1"
"422","Christopher Herndon","MIN","TE","16","164","1036","15.8%","76","411","18.5%","88","625","14.1%","8","39","20.5%","14","81","17.3%","29","170","17.1%","0.9","14.0"
"423","Tyler Davis","GB","TE","11","110","696","15.8%","51","270","18.9%","59","426","13.8%","4","30","13.3%","10","62","16.1%","16","132","12.1%","0.7","7.5"
"424","Michael Bandy","LAC","WR","1","9","57","15.8%","0","17","0.0%","9","40","22.5%","2","2","100.0%","2","3","66.7%","2","8","25.0%","0.0","0.0"
"425","Josh Oliver","BLT","TE","13","143","906","15.8%","57","326","17.5%","86","580","14.8%","1","31","3.2%","2","57","3.5%","20","133","15.0%","1.2","15.6"
"426","Isaiah Ford","MIA","WR","13","133","848","15.7%","49","335","14.6%","84","513","16.4%","3","37","8.1%","7","68","10.3%","15","127","11.8%","3.1","40.1"
"427","DeeJay Dallas","SEA","RB","17","149","954","15.6%","37","386","9.6%","112","568","19.7%","2","30","6.7%","5","54","9.3%","16","125","12.8%","3.5","60.1"
"428","Racey McMath","TEN","WR","9","99","634","15.6%","53","296","17.9%","46","338","13.6%","3","20","15.0%","6","42","14.3%","14","99","14.1%","0.2","1.8"
"429","Eno Benjamin","ARZ","RB","9","93","599","15.5%","48","254","18.9%","45","345","13.0%","0","30","0.0%","3","46","6.5%","12","87","13.8%","3.1","28.0"
"430","J.J. Arcega-Whiteside","PHI","WR","16","157","1018","15.4%","94","463","20.3%","63","555","11.4%","12","57","21.1%","16","93","17.2%","20","167","12.0%","0.4","5.6"
"431","Trent Taylor","CIN","WR","4","36","235","15.3%","9","77","11.7%","27","158","17.1%","1","15","6.7%","1","22","4.5%","5","43","11.6%","1.5","6.1"
"432","Jason Cabinda","DET","FB","14","133","871","15.3%","85","340","25.0%","48","531","9.0%","5","18","27.8%","12","45","26.7%","16","99","16.2%","1.0","13.9"
"433","Scottie Phillips","HST","RB","2","19","125","15.2%","6","29","20.7%","13","96","13.5%","0","4","0.0%","1","6","16.7%","3","18","16.7%","2.1","4.2"
"434","Mike Strachan","IND","WR","6","59","390","15.1%","20","166","12.0%","39","224","17.4%","4","25","16.0%","8","39","20.5%","15","76","19.7%","0.8","4.6"
"435","Patrick Taylor","GB","RB","6","58","386","15.0%","27","151","17.9%","31","235","13.2%","2","18","11.1%","4","35","11.4%","17","73","23.3%","2.9","17.2"
"436","Jakeem Grant","CHI, MIA","WR","15","142","946","15.0%","51","337","15.1%","91","609","14.9%","3","33","9.1%","4","62","6.5%","17","124","13.7%","2.4","36.5"
"437","Jeremy Sprinkle","DAL","TE","17","171","1153","14.8%","130","452","28.8%","41","701","5.8%","18","46","39.1%","20","70","28.6%","41","194","21.1%","0.4","6.1"
"438","Trey Ragas","LV","RB","1","9","61","14.8%","1","12","8.3%","8","49","16.3%","0","1","0.0%","0","2","0.0%","0","5","0.0%","3.5","3.5"
"439","Jaelon Darden","TB","WR","9","87","595","14.6%","29","189","15.3%","58","406","14.3%","1","31","3.2%","1","61","1.6%","4","106","3.8%","1.3","11.4"
"440","Matt LaCosse","NE","TE","1","9","62","14.5%","4","34","11.8%","5","28","17.9%","0","7","0.0%","0","7","0.0%","3","15","20.0%","0.0","0.0"
"441","Giovanni Ricci","CAR","FB","16","151","1044","14.5%","97","409","23.7%","54","635","8.5%","7","35","20.0%","15","67","22.4%","25","137","18.2%","0.0","0.0"
"442","Jaret Patterson","WAS","RB","16","147","1020","14.4%","74","416","17.8%","73","604","12.1%","4","38","10.5%","7","65","10.8%","14","132","10.6%","3.5","55.9"
"443","Reggie Gilliam","BUF","FB","15","147","1021","14.4%","103","382","27.0%","44","639","6.9%","12","47","25.5%","19","108","17.6%","37","224","16.5%","0.4","5.6"
"444","Malik Turner","DAL","WR","12","117","820","14.3%","54","330","16.4%","63","490","12.9%","4","32","12.5%","6","46","13.0%","19","143","13.3%","3.7","44.9"
"445","Penny Hart","SEA","WR","16","129","909","14.2%","68","375","18.1%","61","534","11.4%","4","30","13.3%","5","53","9.4%","8","122","6.6%","0.8","12.9"
"446","Kirk Merritt","MIA","WR","1","10","72","13.9%","3","24","12.5%","7","48","14.6%","0","3","0.0%","0","5","0.0%","0","7","0.0%","2.3","2.3"
"447","Matt Breida","BUF","RB","9","79","590","13.4%","35","206","17.0%","44","384","11.5%","0","16","0.0%","6","48","12.5%","12","113","10.6%","4.9","43.7"
"448","Joe Fortson","KC","TE","6","54","406","13.3%","17","132","12.9%","37","274","13.5%","5","14","35.7%","7","31","22.6%","13","65","20.0%","3.6","21.7"
"449","Elijhaa Penny","NYG","RB","17","139","1050","13.2%","77","385","20.0%","62","665","9.3%","13","30","43.3%","15","53","28.3%","25","112","22.3%","2.1","35.9"
"450","Stanley Morgan","CIN","WR","15","121","915","13.2%","76","356","21.3%","45","559","8.1%","12","37","32.4%","13","66","19.7%","22","123","17.9%","0.2","3.4"
"451","Colin Thompson","CAR","TE","11","93","711","13.1%","67","285","23.5%","26","426","6.1%","6","22","27.3%","8","41","19.5%","14","82","17.1%","0.0","0.0"
"452","Chris Evans","CIN","RB","12","94","725","13.0%","18","291","6.2%","76","434","17.5%","2","27","7.4%","3","48","6.3%","11","94","11.7%","4.2","49.8"
"453","Christian Blake","ATL","WR","13","100","777","12.9%","41","284","14.4%","59","493","12.0%","3","28","10.7%","11","64","17.2%","19","133","14.3%","0.5","6.5"
"454","Demetric Felton","CLV","RB","15","119","929","12.8%","37","415","8.9%","82","514","16.0%","2","30","6.7%","3","65","4.6%","14","149","9.4%","3.4","50.5"
"455","Davion Davis","HST","WR","2","16","126","12.7%","3","38","7.9%","13","88","14.8%","0","4","0.0%","0","5","0.0%","0","7","0.0%","1.4","2.7"
"456","Rodney Adams","CHI","WR","1","9","71","12.7%","5","26","19.2%","4","45","8.9%","0","4","0.0%","2","7","28.6%","4","16","25.0%","0.0","0.0"
"457","Derek Carrier","LV","TE","5","45","355","12.7%","23","128","18.0%","22","227","9.7%","7","16","43.8%","11","27","40.7%","18","63","28.6%","0.7","3.3"
"458","Cody White","PIT","WR","8","69","545","12.7%","32","205","15.6%","37","340","10.9%","0","11","0.0%","1","24","4.2%","10","64","15.6%","1.0","8.3"
"459","Kahale Warring","BUF, JAX","TE","2","14","112","12.5%","6","35","17.1%","8","77","10.4%","0","0","0.0%","1","3","33.3%","1","13","7.7%","0.0","0.0"
"460","Nick Bowers","LV","TE","5","38","305","12.5%","30","132","22.7%","8","173","4.6%","2","8","25.0%","3","15","20.0%","5","44","11.4%","0.0","0.0"
"461","Patrick Laird","MIA","RB","6","50","405","12.3%","5","161","3.1%","45","244","18.4%","3","24","12.5%","4","38","10.5%","6","70","8.6%","0.9","5.1"
"462","Trayveon Williams","CIN","RB","4","31","255","12.2%","20","98","20.4%","11","157","7.0%","0","3","0.0%","1","8","12.5%","7","27","25.9%","1.6","6.5"
"463","David Moore","DEN, GB","WR","3","23","191","12.0%","7","62","11.3%","16","129","12.4%","1","10","10.0%","2","16","12.5%","2","19","10.5%","0.0","0.0"
"464","Daniel Helm","LV","TE","8","59","491","12.0%","41","185","22.2%","18","306","5.9%","2","11","18.2%","4","28","14.3%","8","69","11.6%","0.1","0.9"
"465","Nick Bawden","NYJ","RB","8","56","467","12.0%","34","185","18.4%","22","282","7.8%","6","33","18.2%","8","51","15.7%","9","84","10.7%","0.4","3.0"
"466","La'Mical Perine","NYJ","RB","3","24","201","11.9%","9","57","15.8%","15","144","10.4%","0","5","0.0%","0","10","0.0%","3","24","12.5%","1.0","3.1"
"467","Tory Carter","TEN","TE","8","65","545","11.9%","50","244","20.5%","15","301","5.0%","4","20","20.0%","4","39","10.3%","6","81","7.4%","0.0","0.0"
"468","Isaiah Coulter","CHI","WR","2","15","126","11.9%","2","45","4.4%","13","81","16.0%","0","1","0.0%","0","5","0.0%","0","12","0.0%","0.0","0.0"
"469","Anthony McFarland","PIT","RB","2","15","128","11.7%","6","47","12.8%","9","81","11.1%","0","4","0.0%","0","6","0.0%","1","16","6.3%","1.2","2.4"
"470","Ross Travis","DET, ARZ","TE","4","30","257","11.7%","19","120","15.8%","11","137","8.0%","0","12","0.0%","0","22","0.0%","4","50","8.0%","0.0","0.0"
"471","Kevin White","NO","WR","5","38","327","11.6%","14","124","11.3%","24","203","11.8%","2","17","11.8%","3","30","10.0%","5","54","9.3%","1.0","4.8"
"472","Jordan Franks","CLV","TE","1","9","78","11.5%","9","38","23.7%","0","40","0.0%","0","0","0.0%","1","1","100.0%","7","14","50.0%","0.0","0.0"
"473","Dezmon Patmon","IND","WR","9","61","549","11.1%","34","274","12.4%","27","275","9.8%","2","31","6.5%","4","44","9.1%","12","104","11.5%","1.1","10.1"
"474","Godwin Igwebuike","DET","RB","15","97","929","10.4%","19","364","5.2%","78","565","13.8%","0","15","0.0%","3","40","7.5%","14","98","14.3%","1.9","28.8"
"475","Jake Kumerow","BUF","WR","15","108","1035","10.4%","61","379","16.1%","47","656","7.2%","3","46","6.5%","12","103","11.7%","26","223","11.7%","0.3","4.8"
"476","Andy Janovich","CLV","FB","13","85","817","10.4%","54","369","14.6%","31","448","6.9%","15","35","42.9%","18","62","29.0%","25","133","18.8%","0.9","11.9"
"477","Wayne Gallman","ATL, MIN","RB","7","45","436","10.3%","28","164","17.1%","17","272","6.3%","1","6","16.7%","1","20","5.0%","2","62","3.2%","1.9","13.5"
"478","Alex Armah","WAS, NO","RB","11","69","669","10.3%","49","287","17.1%","20","382","5.2%","3","29","10.3%","7","52","13.5%","13","109","11.9%","0.8","9.2"
"479","Khari Blasingame","TEN","FB","12","82","807","10.2%","51","387","13.2%","31","420","7.4%","8","35","22.9%","9","56","16.1%","12","127","9.4%","0.2","2.0"
"480","Amari Rodgers","GB","WR","16","101","998","10.1%","56","395","14.2%","45","603","7.5%","3","51","5.9%","7","95","7.4%","16","199","8.0%","0.6","9.6"
"481","Kalen Ballage","PIT","RB","9","60","605","9.9%","14","237","5.9%","46","368","12.5%","2","28","7.1%","4","43","9.3%","8","85","9.4%","0.7","6.4"
"482","Deon Yelder","TB","TE","2","14","143","9.8%","9","62","14.5%","5","81","6.2%","1","15","6.7%","4","30","13.3%","4","43","9.3%","0.5","1.0"
"483","Jaylen Samuels","HST","RB","3","17","176","9.7%","6","77","7.8%","11","99","11.1%","0","3","0.0%","0","9","0.0%","0","17","0.0%","1.8","5.3"
"484","Codey McElroy","TB","TE","2","14","145","9.7%","10","53","18.9%","4","92","4.3%","2","5","40.0%","3","13","23.1%","6","30","20.0%","0.0","0.0"
"485","Josh Hammond","JAX","WR","2","13","135","9.6%","9","56","16.1%","4","79","5.1%","0","14","0.0%","0","19","0.0%","1","28","3.6%","0.0","0.0"
"486","Miller Forristall","CLV","TE","2","11","115","9.6%","7","50","14.0%","4","65","6.2%","1","4","25.0%","2","8","25.0%","2","13","15.4%","0.0","0.0"
"487","Jermar Jefferson","DET","RB","5","29","304","9.5%","16","135","11.9%","13","169","7.7%","0","0","0.0%","2","8","25.0%","4","20","20.0%","5.1","25.7"
"488","Corey Clement","DAL","RB","11","71","745","9.5%","43","278","15.5%","28","467","6.0%","2","29","6.9%","3","48","6.3%","17","130","13.1%","2.6","28.9"
"489","Tyron Johnson","JAX, LV","WR","10","61","641","9.5%","29","237","12.2%","32","404","7.9%","1","16","6.3%","3","35","8.6%","6","78","7.7%","0.4","3.6"
"490","Benny Snell","PIT","RB","17","105","1113","9.4%","40","405","9.9%","65","708","9.2%","1","44","2.3%","4","70","5.7%","13","146","8.9%","0.8","13.1"
"491","Damarea Crockett","DEN","RB","1","6","64","9.4%","4","35","11.4%","2","29","6.9%","0","6","0.0%","0","7","0.0%","4","18","22.2%","0.7","0.7"
"492","Darrynton Evans","TEN","RB","1","6","64","9.4%","2","33","6.1%","4","31","12.9%","0","3","0.0%","0","5","0.0%","0","12","0.0%","3.8","3.8"
"493","Kevin Rader","PIT","TE","6","39","416","9.4%","24","165","14.5%","15","251","6.0%","1","11","9.1%","1","21","4.8%","4","50","8.0%","0.5","2.8"
