"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"363","Raheem Mostert","RB","MIA","0","0","-0.9","0","0.3","1.6","0","0","0","0","-","0","-","-","-","-","-","0.1","1"
"364","Garrett Griffin","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0.9","0.3","0.9"
"365","Taylor Heinicke","QB","ATL","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0.6","-","0.6","0.6"
"366","Dare Ogunbowale","RB","HOU","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","0","0"
"366","Taysom Hill","TE","NO","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0","0","0","0","0"
"366","Tyrone Swoopes","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"366","MyCole Pruitt","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"366","David Moore","WR","TB","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"366","Jeremy McNichols","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"366","Lance Lenoir Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"366","Colt McCoy","QB","ARI","-","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","0","0"
"366","Pharaoh Brown","TE","IND","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0","0","0"
"366","Cody Core","WR","FA","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","-","-","0","0"
"366","Alex Armah Jr.","RB","WAS","-","-","0","0","0","0","0","-","0","0","-","-","0","-","-","-","0","0","0"
"366","Justin Hardee","WR","NYJ","-","-","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"366","Evan Baylis","TE","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"366","Logan Paulsen","TE","FA","0","0","0","0","0","0","0","-","-","0","-","0","0","0","0","0","0","0","0"
"366","Victor Bolden Jr.","WR","FA","-","0","0","0","0","0","-","-","0","0","-","-","0","0","-","-","-","0","0"
"366","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0"
"366","Eric Saubert","TE","MIA","0","0","0","0","-","0","0","0","0","0","0","0","0","-","0","-","0","0","0"
"366","Clark Harris","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"366","Cethan Carter","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"366","Dwayne Harris","WR","FA","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"366","Krishawn Hogan","WR","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"366","Matthew Slater","WR","NE","-","-","-","-","0","0","0","0","BYE","0","-","-","-","0","0","0","0","0","0"
"366","Kyle Nelson","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"366","Johnny Mundt","TE","MIN","-","-","-","-","-","-","-","-","BYE","0","0","-","-","-","-","-","-","0","0"
"366","Blake Jarwin","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"366","Matt LaCosse","TE","FA","-","-","-","-","-","0","0","-","0","-","-","-","-","-","-","0","0","0","0"
"366","Marcus Kemp","WR","WAS","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"366","Sean Culkin","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"394","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-","-","-","-0.2","-0.2"
"395","Andre Roberts","WR","FA","0","0","1.7","0","-","0","0","0","0","0","-2","0","0","0","0","0","0","0","-0.3"
"396","Kalif Raymond","WR","DET","0","-2","-","-","-","-","BYE","-","-","-","1.6","0","0","0","0","-","0","0","-0.4"
"397","Chad Henne","QB","FA","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-0.3","-0.5"
"398","John Ross","WR","KC","-","-0.8","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-0.3","-0.8"
"399","Jake Rudock","QB","FA","0","-","-","-","-","-","-","-","-","-","-","0","-1","-","-","-","-","-0.3","-1"
"400","Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2","-2","-2"
"401","Teddy Bridgewater","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.3","-","-","-2.3","-2.3"
""
""
